id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
33a3a01e-73b0-4659-981c-ae16a8cc42f7,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-02-15,2026-06-21T18:43:42.701136+00:00,false,false,
a4e9084a-fb85-4852-8f3e-ea526c9bf848,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-02-15,2026-06-21T18:43:43.063709+00:00,false,false,
b1ece5db-9ffa-4c3e-864d-ce87d3f594e1,4152285e-c772-4916-a089-db67c8258211,2026-02-15,2026-06-21T18:43:43.063709+00:00,false,false,
be3527fc-6c72-48ac-af8e-a2d7c819f08e,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-02-16,2026-06-21T18:43:43.401537+00:00,false,false,
47cb5a9f-411d-4b24-afe1-2ddff0a3f602,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-16,2026-06-21T18:43:43.401537+00:00,false,false,
8b642e8c-ddad-45c0-88d0-0bd1bc23d77c,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-02-16,2026-06-21T18:43:44.086995+00:00,false,false,
882eabc0-424c-4d8d-b578-e52dac0b7fbe,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-02-16,2026-06-21T18:43:44.086995+00:00,false,false,
18d98a3a-0b54-41d8-9338-b648a4f735fe,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-16,2026-06-21T18:43:44.086995+00:00,false,false,
f9a1c598-f793-4c7e-a2f7-49b774a4c832,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-02-16,2026-06-21T18:43:44.086995+00:00,false,false,
8ec7eda8-9511-4e47-a19e-32ce6097d482,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-16,2026-06-21T18:43:44.42528+00:00,false,false,
9c758b01-bc55-4363-9a76-ba692e99b615,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-16,2026-06-21T18:43:44.42528+00:00,false,false,
2d02250c-2ec7-4ba6-8d88-3d5f0e527f84,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-16,2026-06-21T18:43:44.748147+00:00,false,false,
96569bad-3be6-409a-8dd7-8c3b71bb58a4,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-02-16,2026-06-21T18:43:42.701136+00:00,false,false,
a28201dc-ef84-43f3-9627-f5309e7c4081,395f0e1a-54ef-408c-a16d-76879c70a152,2026-02-16,2026-06-21T18:43:42.701136+00:00,false,false,
927b1593-0c6c-4c33-b4f6-13860a2cf900,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-02-16,2026-06-21T18:43:43.063709+00:00,false,false,
b4ab6ba2-4e6d-4183-8aa0-4c298c4235b1,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-17,2026-06-21T18:43:43.401537+00:00,false,false,
de0a2052-9001-4e47-b2c9-1a3b763d093b,6995156c-e98e-446e-b830-006cc7a2af46,2026-02-17,2026-06-21T18:43:43.401537+00:00,false,false,
0fdeb888-08fb-4002-a055-a7c5505e4578,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-02-17,2026-06-21T18:43:43.401537+00:00,false,false,
e5d37831-13dc-46db-93d9-b6d87627b069,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-02-17,2026-06-21T18:43:43.743574+00:00,false,false,
57d0de23-9015-4a4e-a53d-b40a5cb20f1b,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-17,2026-06-21T18:43:43.743574+00:00,false,false,
e7d5e2bf-1af2-4a6a-b543-afbef3fdd94a,2fae042c-eb09-4048-8d23-d6a372efc674,2026-02-17,2026-06-21T18:43:43.743574+00:00,false,false,
a991e9ea-50ba-49c5-a610-861280944750,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-02-17,2026-06-21T18:43:43.743574+00:00,false,false,
716cec21-5c18-4a6b-a086-eaaa85b480be,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-17,2026-06-21T18:43:44.086995+00:00,false,false,
43c60796-766f-4b5c-a408-5fc836ce2514,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-02-17,2026-06-21T18:43:44.086995+00:00,false,false,
69cc4be2-e5da-4bbd-b8d5-e5e718710572,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-17,2026-06-21T18:43:44.42528+00:00,false,false,
fad8c9c7-f548-45dd-a3dd-4cdeb44eeefb,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-02-17,2026-06-21T18:43:44.42528+00:00,false,false,
fcb6acaf-47b3-4d16-af0b-7bd7ac6129ac,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-02-17,2026-06-21T18:43:44.42528+00:00,false,false,
e4ef2fb0-4324-4b6b-9751-99389ee0baca,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-17,2026-06-21T18:43:44.748147+00:00,false,false,
1233c743-a034-4bbc-a97e-1c6fe8718f8d,cabd581d-4ab9-46f7-974c-a850daadda78,2026-02-17,2026-06-21T18:43:42.701136+00:00,false,false,
a3d17559-1baa-4f1b-81a1-453244024c7e,14700324-8494-4bb7-8848-ad676750b54b,2026-02-17,2026-06-21T18:43:42.701136+00:00,false,false,
7e1d8cc6-35a2-4ed8-924f-527fac6bb410,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-02-17,2026-06-21T18:43:43.063709+00:00,false,false,
bd4b8549-4ee7-4c0e-985a-d6211c171341,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-17,2026-06-21T18:43:43.063709+00:00,false,false,
85e068a6-de45-40ac-8cb0-aef8cea12c09,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-02-17,2026-06-21T18:43:43.063709+00:00,false,false,
30ddb9c3-776b-4e8d-878b-1a30921a9c74,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-18,2026-06-21T18:43:43.401537+00:00,false,false,
8a4bd782-88a5-4acf-b804-4ddb72815c7a,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-02-18,2026-06-21T18:43:43.743574+00:00,false,false,
5634a638-bace-4439-b266-119185a6ca88,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-18,2026-06-21T18:43:43.743574+00:00,false,false,
1db65a33-0f40-471e-a032-646f8900a82e,2fae042c-eb09-4048-8d23-d6a372efc674,2026-02-18,2026-06-21T18:43:43.743574+00:00,false,false,
32311cea-170c-415f-a6a1-2872d99b072e,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-02-18,2026-06-21T18:43:43.743574+00:00,false,false,
57a7bcc9-75d1-498b-85e9-230b8efe4505,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-18,2026-06-21T18:43:44.42528+00:00,false,false,
2827c78e-a62e-47bb-9c39-721d89e6088f,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-02-18,2026-06-21T18:43:44.42528+00:00,false,false,
27d3040d-30a6-42b6-ad40-43c592eef9d6,4152285e-c772-4916-a089-db67c8258211,2026-02-18,2026-06-21T18:43:43.063709+00:00,false,false,
9ed0f975-beb0-49c8-b924-c5ed0e1710e9,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-18,2026-06-21T18:43:43.063709+00:00,false,false,
4d0ee662-fe15-4405-9226-83a52d688dcf,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-02-18,2026-06-21T18:43:43.063709+00:00,false,false,
086d885d-fd88-4cdf-a297-be07a73fe3ea,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-19,2026-06-21T18:43:43.063709+00:00,false,false,
ffe172e0-1792-49ff-8cb2-5176cdb17f11,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-19,2026-06-21T18:43:43.401537+00:00,false,false,
b96d6581-dc4c-4b51-8498-b84dc1ed395d,6995156c-e98e-446e-b830-006cc7a2af46,2026-02-19,2026-06-21T18:43:43.401537+00:00,false,false,
7e47d189-15ab-46aa-b356-91d6ad422ad5,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-02-19,2026-06-21T18:43:44.42528+00:00,false,false,
ad808f96-7651-44f2-9711-8c6cff7c85d7,cabd581d-4ab9-46f7-974c-a850daadda78,2026-02-19,2026-06-21T18:43:42.701136+00:00,false,false,
4c238869-3807-4e7d-a338-a6b6497f525f,14700324-8494-4bb7-8848-ad676750b54b,2026-02-19,2026-06-21T18:43:42.701136+00:00,false,false,
86bc75ae-1edb-4374-9598-e8533222135c,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-02-22,2026-06-21T18:43:43.401537+00:00,false,false,
a8693d8a-e2b7-499c-8ce0-81377e855144,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-22,2026-06-21T18:43:43.401537+00:00,false,false,
bcb155bc-269d-4030-9c20-d8f1ac65ae2b,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-02-22,2026-06-21T18:43:44.086995+00:00,false,false,
19ec2110-a10d-4605-96ed-42c13f99ed1f,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-02-22,2026-06-21T18:43:44.086995+00:00,false,false,
924e1790-1f8e-4d6b-a750-2b4241d0ebfd,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-22,2026-06-21T18:43:44.086995+00:00,false,false,
a7bb48e7-bf47-4860-8862-71db023d3b00,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-22,2026-06-21T18:43:44.086995+00:00,false,false,
217c0541-38ba-4969-991d-b1ed6ba6090d,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-22,2026-06-21T18:43:44.42528+00:00,false,false,
1b2cab14-61c5-4658-9f76-af142f4d03c0,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-22,2026-06-21T18:43:44.42528+00:00,false,false,
590d5e04-0a53-4913-938c-934dd9391bdb,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-22,2026-06-21T18:43:44.748147+00:00,false,false,
0a17bb80-3eab-4577-b588-2dcf0a8482d9,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-02-22,2026-06-21T18:43:42.701136+00:00,false,false,
7acb48bc-9f65-4e8c-aa20-d2f9f33665d0,395f0e1a-54ef-408c-a16d-76879c70a152,2026-02-22,2026-06-21T18:43:42.701136+00:00,false,false,
ca862421-08b9-43e8-82f6-04935898c2a8,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-02-22,2026-06-21T18:43:42.701136+00:00,false,false,
c4ba2716-3048-492c-a1b7-43bf3750922c,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-02-22,2026-06-21T18:43:43.063709+00:00,false,false,
b7235601-86be-49b4-bb74-1b9f308fb356,4152285e-c772-4916-a089-db67c8258211,2026-02-22,2026-06-21T18:43:43.063709+00:00,false,false,
cf7fe6b5-fe45-45c3-b86c-36b39629f566,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-23,2026-06-21T18:43:43.401537+00:00,false,false,
e2565e1b-4c04-4817-a32e-9f514a8e9955,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-02-23,2026-06-21T18:43:44.086995+00:00,false,false,
b170d96e-9814-438e-b746-5c9fef8f263d,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-23,2026-06-21T18:43:44.086995+00:00,false,false,
33c4a46d-9d8b-4db1-80c4-5bb2a6745fad,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-02-23,2026-06-21T18:43:44.086995+00:00,false,false,
c04b7020-b3e5-4019-9753-4483617531cf,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-23,2026-06-21T18:43:44.42528+00:00,false,false,
201161d2-1644-49a7-a556-6e01c7789698,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-23,2026-06-21T18:43:44.42528+00:00,false,false,
56dc4342-a982-4e80-8576-9d5ebfad3f4f,395f0e1a-54ef-408c-a16d-76879c70a152,2026-02-23,2026-06-21T18:43:42.701136+00:00,false,false,
87acbea2-9c74-420d-8070-6d7fa2d85d74,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-24,2026-06-21T18:43:43.401537+00:00,false,false,
b3eac94e-c9df-489a-adb1-51620a889a3f,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-02-24,2026-06-21T18:43:43.401537+00:00,false,false,
c8dbc041-9c25-4531-b667-5ff09dc4d0bf,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-02-24,2026-06-21T18:43:43.743574+00:00,false,false,
b4781462-9557-4d38-9331-dec7745fdf2d,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-24,2026-06-21T18:43:43.743574+00:00,false,false,
45e86dca-1230-4f44-b0ba-66e74c2ae73e,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-02-24,2026-06-21T18:43:43.743574+00:00,false,false,
7484d070-7906-43c3-8c8f-da5cd6a0ad11,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-02-24,2026-06-21T18:43:44.086995+00:00,false,false,
ad55c834-3495-4ae7-8fd8-428070cd38fb,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-24,2026-06-21T18:43:44.086995+00:00,false,false,
00e43bf6-5a57-4fdd-a864-59b1c5aed56b,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-02-24,2026-06-21T18:43:44.086995+00:00,false,false,
74a725b5-c238-40e8-8b77-80f320479c25,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-24,2026-06-21T18:43:44.42528+00:00,false,false,
a85bc75b-a72e-4379-9309-d5ef3971c7cb,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-02-24,2026-06-21T18:43:44.42528+00:00,false,false,
aa3a15bd-1700-4527-ba84-190c7718c90c,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-02-24,2026-06-21T18:43:44.42528+00:00,false,false,
1bce2647-5c16-4164-855f-b8e311adf492,cabd581d-4ab9-46f7-974c-a850daadda78,2026-02-24,2026-06-21T18:43:42.701136+00:00,false,false,
8015c814-a61a-458c-a956-95458309550d,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-24,2026-06-21T18:43:43.063709+00:00,false,false,
aac4c4d1-a7c4-4ffc-bec9-b704788f3e1e,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-02-24,2026-06-21T18:43:43.063709+00:00,false,false,
7f670e48-f6b7-415f-b362-7a64dff3cd3d,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-25,2026-06-21T18:43:43.063709+00:00,false,false,
bda22b8b-f19f-4820-b94c-b86857109596,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-25,2026-06-21T18:43:43.401537+00:00,false,false,
12b5f8e1-c3c0-41e8-827c-e16cd5b9c815,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-02-25,2026-06-21T18:43:43.743574+00:00,false,false,
d82c83b5-9df0-4391-97ff-9c548b3c7bd9,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-25,2026-06-21T18:43:43.743574+00:00,false,false,
7e628491-7d98-4fca-b203-e8060dcd19d6,2fae042c-eb09-4048-8d23-d6a372efc674,2026-02-25,2026-06-21T18:43:43.743574+00:00,false,false,
8506de26-f828-4a43-b263-98e92bacb461,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-02-25,2026-06-21T18:43:43.743574+00:00,false,false,
200acf08-62e3-4b31-8de3-53161435551b,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-25,2026-06-21T18:43:44.42528+00:00,false,false,
fe10bb75-49d4-4ec9-8d8d-525f9d8e2640,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-02-25,2026-06-21T18:43:44.42528+00:00,false,false,
c148d1eb-5966-450f-99a9-565fb76325ae,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-02-25,2026-06-21T18:43:42.701136+00:00,false,false,
2052efe4-234d-47ad-8f97-a7c6cffb86c5,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-25,2026-06-21T18:43:43.063709+00:00,false,false,
5fc068b4-36dd-4a57-a802-f962875d6b30,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-02-25,2026-06-21T18:43:43.063709+00:00,false,false,
481e7a96-74ae-42e0-81af-198a9ee3f386,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-26,2026-06-21T18:43:43.063709+00:00,false,false,
4001df68-1273-49f2-9cd9-7bde1fb2e2be,6995156c-e98e-446e-b830-006cc7a2af46,2026-02-26,2026-06-21T18:43:43.401537+00:00,false,false,
69b5782f-556b-494a-b00c-31bfd01b75df,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-02-26,2026-06-21T18:43:44.42528+00:00,false,false,
28d1df4b-4a3c-40fc-a640-ac54e6c653e6,14700324-8494-4bb7-8848-ad676750b54b,2026-02-26,2026-06-21T18:43:42.701136+00:00,false,false,
b9005bca-6b64-4492-bbaa-aff20623070a,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-03-01,2026-06-21T18:43:43.401537+00:00,false,false,
313be6ab-b760-41de-98b7-63a1e7e061b9,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-01,2026-06-21T18:43:44.086995+00:00,false,false,
f1320441-d272-4d21-b2d2-c073b0c53b87,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-03-01,2026-06-21T18:43:44.086995+00:00,false,false,
a8e6c8a5-bb1b-49af-8ee1-b35258b74fe6,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-01,2026-06-21T18:43:44.086995+00:00,false,false,
6fdac6a8-bf7c-45d1-9c5d-5da2b49c4cdc,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-01,2026-06-21T18:43:44.086995+00:00,false,false,
b4a366dd-1cd2-4a63-abca-cfd928e57d19,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-01,2026-06-21T18:43:44.748147+00:00,false,false,
94227141-21f0-4a2d-a013-1bbe73e5d9a2,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-01,2026-06-21T18:43:42.701136+00:00,false,false,
a468726d-11d5-4c1f-89d8-6a77a6fe4e4a,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-01,2026-06-21T18:43:42.701136+00:00,false,false,
e5fe4a49-1cdd-46e8-a79e-435111412890,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-01,2026-06-21T18:43:43.063709+00:00,false,false,
cdbd653a-a129-44ed-aea5-3fcacd7ac54b,4152285e-c772-4916-a089-db67c8258211,2026-03-01,2026-06-21T18:43:43.063709+00:00,false,false,
2dab7d29-63dd-493a-b51b-188583fd488e,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-02,2026-06-21T18:43:43.401537+00:00,false,false,
8e5b2976-6898-4bec-9efa-e87e6224c139,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-03-02,2026-06-21T18:43:43.401537+00:00,false,false,
5023ff23-374e-45e0-ae4e-b055b685e9ee,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-02,2026-06-21T18:43:44.086995+00:00,false,false,
947d8b8e-e6cf-4963-8748-60216f04276a,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-03-02,2026-06-21T18:43:44.086995+00:00,false,false,
739fd52d-e345-4750-9bb8-45147296af16,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-02,2026-06-21T18:43:44.086995+00:00,false,false,
7e6964b6-6afc-4038-87de-4bc757e6ef77,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-03-02,2026-06-21T18:43:44.086995+00:00,false,false,
39db85d4-a039-41d7-829f-eeebe8486f3b,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-02,2026-06-21T18:43:44.42528+00:00,false,false,
1a331ee0-eaa8-48ce-b2dd-b9931a86da98,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-02,2026-06-21T18:43:44.42528+00:00,false,false,
8a03b62b-0c59-4923-859b-b57f3ac6a36d,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-03-02,2026-06-21T18:43:42.701136+00:00,false,false,
193ee8d4-d947-4301-b004-842a7e64c58d,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-03-02,2026-06-21T18:43:43.063709+00:00,false,false,
58e1a998-ff5e-4327-b834-4f3b13c2bd62,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-03,2026-06-21T18:43:43.401537+00:00,false,false,
90c52b9b-26f6-42e5-9e69-cebe58881b9f,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-03,2026-06-21T18:43:43.743574+00:00,false,false,
0189842c-5155-4f3e-a03f-72b5d339debd,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-03,2026-06-21T18:43:43.743574+00:00,false,false,
e23b4585-f549-4137-98cb-7fceeec2d54c,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-03,2026-06-21T18:43:43.743574+00:00,false,false,
ba532b42-2bdb-4b66-b61b-de299cb26d2b,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-03,2026-06-21T18:43:43.743574+00:00,false,false,
f58d8ed1-a67d-42f4-9029-c96684073d32,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-03,2026-06-21T18:43:44.42528+00:00,false,false,
285c0164-927f-46fa-9cb0-fd43098d482b,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-03-03,2026-06-21T18:43:44.42528+00:00,false,false,
ef4cf9b7-4f05-4064-8d32-80e83db7c35e,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-03-03,2026-06-21T18:43:44.42528+00:00,false,false,
de05d9ac-843b-4a38-bc7f-2a60b492393e,cabd581d-4ab9-46f7-974c-a850daadda78,2026-03-03,2026-06-21T18:43:42.701136+00:00,false,false,
c838be6e-3b4a-4c43-94a6-817f1337ce97,14700324-8494-4bb7-8848-ad676750b54b,2026-03-03,2026-06-21T18:43:42.701136+00:00,false,false,
6a50c98d-fc8b-4fd4-bafe-c0b80a6272db,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-04,2026-06-21T18:43:43.063709+00:00,false,false,
e75fe5f1-c78e-4e5c-b3e6-b2507887c96f,e8f30cf6-364b-4d77-865d-441542781e85,2026-03-04,2026-06-21T18:43:43.401537+00:00,false,false,
ff1483fd-ecdf-4525-b37d-a470ebd5119d,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-03-04,2026-06-21T18:43:43.401537+00:00,false,false,
c9a01df6-21d1-4822-b995-72312bce705c,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-03-04,2026-06-21T18:43:43.743574+00:00,false,false,
aaa733e7-344d-4d88-8e71-c52a5dc8fb81,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-04,2026-06-21T18:43:43.743574+00:00,false,false,
976e794a-afc6-4b67-9bab-33a4ea9df46d,2fae042c-eb09-4048-8d23-d6a372efc674,2026-03-04,2026-06-21T18:43:43.743574+00:00,false,false,
377d7a77-51a9-4995-b0ba-6bf0c7c3372b,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-03-04,2026-06-21T18:43:43.743574+00:00,false,false,
80efb7a6-1558-4469-b745-fad7b89f44bc,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-03-04,2026-06-21T18:43:44.42528+00:00,false,false,
38c554ed-eece-4dba-8837-9d40d1234d03,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-03-04,2026-06-21T18:43:44.42528+00:00,false,false,
20972ba7-3061-41c6-932c-c6f6a13b42e2,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-03-04,2026-06-21T18:43:42.701136+00:00,false,false,
787844ec-cdb5-4d8e-ae7a-a77e4a854c0f,4152285e-c772-4916-a089-db67c8258211,2026-03-04,2026-06-21T18:43:43.063709+00:00,false,false,
c09c56f7-23bd-40b2-90aa-715f6d75712c,1190382c-762a-408d-97f7-845b94dd0da7,2026-03-04,2026-06-21T18:43:43.063709+00:00,false,false,
7356383f-bef9-434c-b51e-20ba31f71bb2,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-03-04,2026-06-21T18:43:43.063709+00:00,false,false,
c79c77a5-7e33-443d-9a27-ff6310d6a79a,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-05,2026-06-21T18:43:43.063709+00:00,false,false,
8a779648-dab6-4256-8394-5dfe41087d6d,6995156c-e98e-446e-b830-006cc7a2af46,2026-03-05,2026-06-21T18:43:43.401537+00:00,false,false,
3b20bc03-1cc6-4dc0-9747-bca211b1a4e1,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-05,2026-06-21T18:43:43.401537+00:00,false,false,
255896d6-ee88-4200-b469-cde137b223a3,14700324-8494-4bb7-8848-ad676750b54b,2026-03-05,2026-06-21T18:43:42.701136+00:00,false,false,
83404dab-aeb2-41ec-b5f2-58f7b5f889c7,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-08,2026-06-21T18:43:43.401537+00:00,false,false,
f1c71a17-cb52-4a68-9f4f-b73c68acc22e,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-08,2026-06-21T18:43:43.743574+00:00,false,false,
cc03ec20-ea61-4f7d-9452-b652d8f41cb4,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-03-08,2026-06-21T18:43:44.086995+00:00,false,false,
0b3a1ccc-904e-4c29-90f7-7e345952b0a7,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-03-08,2026-06-21T18:43:44.086995+00:00,false,false,
2773d230-3696-4381-9bd9-6e38e78233f7,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-03-08,2026-06-21T18:43:44.086995+00:00,false,false,
66e61957-2f82-46b2-b545-d4cd8c098524,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-03-08,2026-06-21T18:43:44.086995+00:00,false,false,
8161d545-2f44-40ab-bc62-74ef02c4511f,94ea8693-9438-4f85-9d0d-ec219422f459,2026-03-08,2026-06-21T18:43:44.42528+00:00,false,false,
d713df21-fd8e-4153-bf58-37f3360eaecb,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-03-08,2026-06-21T18:43:44.42528+00:00,false,false,
84450763-3650-4f7f-8fa3-6fd8b98827cf,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-03-08,2026-06-21T18:43:44.748147+00:00,false,false,
a064a6c6-fbe0-4e96-b0a4-6ff5bc52f7d6,395f0e1a-54ef-408c-a16d-76879c70a152,2026-03-08,2026-06-21T18:43:42.701136+00:00,false,false,
2eb4d95e-bf11-460a-9a53-6bafd24b94c5,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-03-08,2026-06-21T18:43:42.701136+00:00,false,false,
3dab52e6-9c3e-4fb7-b44b-b0855f1e88c5,4152285e-c772-4916-a089-db67c8258211,2026-03-08,2026-06-21T18:43:43.063709+00:00,false,false,
6f08e944-db76-450f-8545-f05fdc58bdf3,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-03-09,2026-06-21T18:43:43.063709+00:00,false,false,
17dff0e4-a829-4294-95aa-6636c63b0d71,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-03-09,2026-06-21T18:43:43.401537+00:00,false,false,
dd49c7fc-fb1d-41b6-bd6f-8c156dbf7e3d,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-03-09,2026-06-21T18:43:43.401537+00:00,false,false,
c813d6d4-c376-4487-afd9-8b713b54c98c,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-03-09,2026-06-21T18:43:43.743574+00:00,false,false,
